ensgene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,gene_expresion
ENSG00000214029,1449.85978553273,0.19307784657222,0.0666486604926723,2.89695014340833,0.0037680963268687,0.0197484754510948,ZNF891,upregulated
ENSG00000256223,1130.24660444975,-0.0526439147453224,0.080004263400992,-0.658013867104358,0.510529220555015,0.699797842562328,ZNF10,not_significant
ENSG00000090612,1366.89656806116,-0.0438386048712205,0.0718097075295809,-0.610482988712381,0.541541908801735,0.724276457580292,ZNF268,not_significant
ENSG00000227879,20.4333203895169,0.868873724705836,0.470953464125218,1.84492479807903,0.0650484787924937,0.178212472970871,PSPC1P1,not_significant
ENSG00000196199,5253.57601968863,0.0842454153614616,0.0605574580544216,1.39116498723827,0.164175401819977,0.341216302276055,MPHOSPH8,not_significant
ENSG00000121390,6114.46318767667,0.109417647780767,0.0494545036804687,2.21249107033259,0.0269327525285223,0.0933801474679514,PSPC1,upregulated
ENSG00000132950,652.402088267371,0.144527695616705,0.0939097433671702,1.53900639523236,0.123802734980425,0.282955520001898,ZMYM5,not_significant
ENSG00000275964,250.427142757048,-0.141943733823017,0.117623601870205,-1.20676234672399,0.227523680706009,0.423162599541242,AL355001.2,not_significant
ENSG00000121741,8149.23957203726,-0.0110179034066689,0.0608294723226759,-0.181127716318554,0.856267329917548,0.926807181941829,ZMYM2,not_significant
ENSG00000279951,21.9623162147295,0.347089827905065,0.372671648472072,0.931355603057302,0.351669648431095,0.559596841939836,AL138688.2,not_significant
ENSG00000165475,189.221080206924,-0.425175525703985,0.14438606556383,-2.94471300983005,0.00323254349364247,0.0174740423230584,CRYL1,downregulated
ENSG00000032742,684.774890387052,-0.150722859324701,0.0802741484320702,-1.87760147281097,0.0604357041166955,0.168450416720508,IFT88,not_significant
ENSG00000278291,542.719431951391,-0.146597197544915,0.0944160800414106,-1.55267193343144,0.120501530807414,0.277738761322636,AL161772.1,not_significant
ENSG00000172458,705.526320185213,-0.230295128343247,0.0794972665547704,-2.89689367098657,0.00376877465969909,0.0197484754510948,IL17D,downregulated
ENSG00000279135,37.8589240561446,-0.292748663821986,0.291392760854444,-1.00465318000202,0.315063880341695,0.521464232641356,AL512652.2,not_significant
ENSG00000150456,301.767225768485,-0.109724997773454,0.115237762903728,-0.952161817520881,0.341014922027124,0.548373958928643,EEF1AKMT1,not_significant
ENSG00000132953,1332.34344398576,-0.282430304280579,0.0784675217963639,-3.59932743910954,0.000319041260103279,0.00253234621745586,XPO4,downregulated
ENSG00000150457,800.706198012935,-0.294037143506789,0.0721708398556996,-4.07418209480027,4.61763419316558e-05,0.000469979544632358,LATS2,downregulated
ENSG00000150459,8149.99210905099,0.084529911260272,0.0489698589871726,1.72616203126936,0.0843182666681242,0.216424794229299,SAP18,not_significant
ENSG00000173141,1349.07269701113,-0.0167513856266487,0.0627826397764468,-0.266815566951249,0.78961116793835,0.890502613453589,MRPL57,not_significant
ENSG00000233325,182.355930495399,0.155850885123314,0.132525362151478,1.17600799268275,0.239591682158897,0.436847695024724,MIPEPP3,not_significant
ENSG00000180776,822.021487953197,0.170239723798487,0.0916930059652107,1.85662714409294,0.063364219337517,0.174509375753064,ZDHHC20,not_significant
ENSG00000165487,1315.58713706771,-0.0669776298291885,0.0674540528270586,-0.992937073787225,0.320740621200129,0.527108370907496,MICU2,not_significant
ENSG00000102678,960.475176365076,0.254501278320227,0.0756076722426207,3.36607742007382,0.000762453056810786,0.00525932429985827,FGF9,upregulated
ENSG00000262619,215.775324186758,-0.138655667054488,0.125234794026288,-1.1071656893162,0.268222298838929,0.471911422145396,LINC00621,not_significant
ENSG00000234685,150.96790069767,0.0289953215537638,0.155793488665789,0.186113821585735,0.85235550322212,0.924663857379067,NUS1P2,not_significant
ENSG00000262198,27.5707610262266,-0.0915213611791073,0.366006500408253,-0.250053922750066,0.802545648498805,0.897384001594121,AL157931.1,not_significant
ENSG00000151835,7738.86805724891,0.0271928760300142,0.0786740846300033,0.345639560446108,0.729613611352075,0.853214014542185,SACS,not_significant
ENSG00000232977,42.2515861219874,-0.160536942299275,0.296313300008316,-0.541781088782616,0.58796932062569,0.755829013915273,LINC00327,not_significant
ENSG00000127863,443.77036048518,0.308673566889504,0.0961721622253107,3.20959370931422,0.00132922710753144,0.00828785469971274,TNFRSF19,upregulated
ENSG00000027001,549.845119207082,0.104949909704363,0.0889623306223294,1.17971178329292,0.238114865750696,0.435192180662878,MIPEP,not_significant
ENSG00000182957,271.566090515834,-0.0295402504043368,0.114669048902131,-0.257613110836467,0.796705510180538,0.894157407229616,SPATA13,not_significant
ENSG00000102699,245.550728692703,0.492602499648391,0.134037232164836,3.67511691857828,0.000237740516358416,0.00196822292337676,PARP4,upregulated
ENSG00000287887,32.2803093827918,0.737726239142518,0.32057796973603,2.30123810363505,0.0213781762215325,0.0785423920748148,"",upregulated
ENSG00000151849,1254.14215130766,-0.00421417142360134,0.0749527496494075,-0.056224373933087,0.955163064280643,0.980118259034647,CENPJ,not_significant
ENSG00000253771,612.545716463716,0.157400018498195,0.0815441513144232,1.93024289248265,0.0535767492509907,0.154674354256347,TPTE2P1,not_significant
ENSG00000165566,2765.82707774106,0.260032729999123,0.0695584338388994,3.7383350321166,0.0001852429829178,0.00158640273894706,AMER2,upregulated
ENSG00000139505,4271.51039487814,0.275205641232818,0.0779315288089861,3.53137742116365,0.000413401419620127,0.00315478431650285,MTMR6,upregulated
ENSG00000139496,3173.22733486962,-0.101779834446251,0.0513792589788455,-1.98095177838507,0.0475966816084275,0.142045941095356,NUP58,not_significant
ENSG00000132932,12768.4354453708,-0.135160822478246,0.0431092224863674,-3.13531106994538,0.00171671967742554,0.0102971819306887,ATP8A2,downregulated
ENSG00000180730,307.919651181424,0.0944700805187866,0.107040181500972,0.882566520292461,0.377470524221185,0.584395850258317,SHISA2,not_significant
ENSG00000127870,1362.52269784865,-0.00499894327162494,0.0709552270806336,-0.0704520791110166,0.943833841051951,0.974148725912189,RNF6,not_significant
ENSG00000277368,21.6447276413122,0.0188721479625074,0.377818009387291,0.0499503662970234,0.960161940866087,0.982942557312469,AL138966.2,not_significant
ENSG00000132964,1464.00118483805,-0.245205408867784,0.0669339899074882,-3.66339148774324,0.000248897684537789,0.00204717098549944,CDK8,downregulated
ENSG00000132970,4660.45820263242,-0.240349153013559,0.043629885330961,-5.50881926895647,3.61248561624035e-08,7.4881535810376e-07,WASF3,downregulated
ENSG00000132975,206.708648286857,-0.116941782806349,0.146350060465272,-0.799055240801209,0.424258381511988,0.62885027661421,GPR12,not_significant
ENSG00000152484,3191.49860579964,0.220377178005009,0.0784746759739091,2.80825852760805,0.0049810221935261,0.0247873420282261,USP12,upregulated
ENSG00000122026,14002.1150862506,0.161956826129388,0.0591203111753563,2.73944475104349,0.00615430575870744,0.0294821236185294,RPL21,upregulated
ENSG00000122035,82.3862789148391,-0.128976045773398,0.197986331803873,-0.65143914025925,0.51476305154142,0.702950009745092,RASL11A,not_significant
ENSG00000122034,4770.04240554318,0.0518615118368213,0.0535384155846287,0.968678495067589,0.332705625447364,0.539939526786217,GTF3A,not_significant
ENSG00000122033,1264.75890087107,0.0267640808295619,0.0718973240528914,0.372254199751201,0.709703595405286,0.84197166684265,MTIF3,not_significant
ENSG00000139517,189.137880871998,-0.218387503861668,0.137449344248923,-1.58885809936034,0.112092432800685,0.263695036726148,LNX2,not_significant
ENSG00000186184,3696.62604502677,-0.0306378258776237,0.0561320825214279,-0.545816661370582,0.585191969174581,0.7544824868649,POLR1D,not_significant
ENSG00000122025,57.484715094193,0.536914500654341,0.237888154711198,2.25700393239911,0.0240078290500466,0.0858311257653778,FLT3,upregulated
ENSG00000261485,138.368473391846,0.0285453441626115,0.165119405885989,0.172876979598155,0.86274812680972,0.930342127715013,PAN3-AS1,not_significant
ENSG00000152520,1329.12887742317,-0.00183120426900212,0.0703185914134336,-0.0260415379801292,0.97922420715713,0.991484137714235,PAN3,not_significant
ENSG00000132963,3338.03511620369,0.0926482358919052,0.0673696806748192,1.37522153829259,0.169062772857767,0.347853099966551,POMP,not_significant
ENSG00000139508,168.377156648571,-0.181823703586503,0.155300655523385,-1.17078516490308,0.241685142339036,0.439395900529342,SLC46A3,not_significant
ENSG00000132938,4612.16862542356,-0.237285614632761,0.0523473666048574,-4.53290451884436,5.8178117247264e-06,7.4617980535026e-05,MTUS2,downregulated
ENSG00000139514,9365.03733968457,-0.106758381462595,0.044787860941602,-2.38364546147437,0.0171421083099839,0.0664839809652198,SLC7A1,downregulated
ENSG00000122042,3134.63965824724,0.122157461412883,0.0600848445554921,2.03308275683501,0.0420441627664821,0.130430653843034,UBL3,not_significant
ENSG00000102781,3123.41617706529,-0.0788613449105479,0.148239007544744,-0.531987809529448,0.594734438645407,0.760239451782423,KATNAL1,not_significant
ENSG00000189403,10530.8481375307,0.123198129781234,0.0488156515806854,2.52374240211882,0.0116112977885604,0.0490663258159063,HMGB1,upregulated
ENSG00000132952,2283.47553758306,0.0622156353315989,0.0651165501458587,0.955450422238865,0.339349965644495,0.546615814951499,USPL1,not_significant
ENSG00000120694,7542.05898761272,-0.362944736886332,0.0538725692697065,-6.73709722417902,1.61582068660669e-11,5.49211764224059e-10,HSPH1,downregulated
ENSG00000187676,169.23470171274,0.10478678585498,0.165368567502155,0.633656005114843,0.526305342489066,0.711821116982022,B3GLCT,not_significant
ENSG00000073910,7048.08808481569,-0.306940389100938,0.0538924216628765,-5.69542766181487,1.23063055297558e-08,2.77517332255497e-07,FRY,downregulated
ENSG00000237637,57.1896868760922,-0.104675192402232,0.265285224141535,-0.394576036946505,0.693155801275511,0.831939277490407,FRY-AS1,not_significant
ENSG00000139597,38.8748889568332,0.31571251578092,0.288070009891133,1.09595759690581,0.273097331439704,0.47777481780111,N4BP2L1,not_significant
ENSG00000244754,2399.81785354021,0.100591775679968,0.0648471052652988,1.55121458804418,0.120850267320956,0.278299738898601,N4BP2L2,not_significant
ENSG00000281026,46.3148219964905,-0.0933423668394029,0.298153363256696,-0.313068300889967,0.754228771622598,0.868071630940002,N4BP2L2-IT2,not_significant
ENSG00000083642,2874.82702682509,-0.0324284135491376,0.0687407925120808,-0.47174919526042,0.637105818078102,0.791716464717902,PDS5B,not_significant
ENSG00000133121,208.709350619731,0.401244097404616,0.127985959672983,3.13506339624935,0.00171816976117731,0.0103021157667085,STARD13,upregulated
ENSG00000133119,382.661606652223,0.0872861758484382,0.0999156266693187,0.873598842924951,0.382336756563817,0.589041153576218,RFC3,not_significant
ENSG00000172915,8740.2866915425,-0.195673015214556,0.0608083163071352,-3.21786602717688,0.00129148126139382,0.00809864318880915,NBEA,downregulated
ENSG00000180660,7815.57820238823,-0.00891154931777113,0.0529445051795875,-0.168318681750697,0.866332577621206,0.931616240551338,MAB21L1,not_significant
ENSG00000133083,17747.7509534745,-0.207051239842327,0.0389987394343367,-5.30917775408987,1.10120896078615e-07,2.08518425711952e-06,DCLK1,downregulated
ENSG00000120669,19.8333494932316,-0.115737019603668,0.402446946015467,-0.287583297002383,0.773665732049072,0.8809314969517,SOHLH2,not_significant
ENSG00000242715,130.311249515558,0.145225746517089,0.168511013038786,0.861817538795894,0.388787931954354,0.595435219992225,CCDC169,not_significant
ENSG00000133104,697.44773812484,0.00822573595050862,0.0821905598686318,0.100081274098341,0.920279801787458,0.961022422615909,SPART,not_significant
ENSG00000133101,957.605218420847,0.0395817738402602,0.0689110893233523,0.574389031270863,0.565704573767728,0.741727656540595,CCNA1,not_significant
ENSG00000133111,311.384776814843,0.12594251773158,0.1101773476419,1.14308903261058,0.253001627372587,0.453304348088126,RFXAP,not_significant
ENSG00000120693,98.4792062930021,-0.191432536012235,0.18322360800261,-1.04480278550954,0.296114127234949,0.500752536754858,SMAD9,not_significant
ENSG00000120697,1037.41067159861,-0.144523878868325,0.0847632628533347,-1.7050296791712,0.088188889284734,0.223486719822096,ALG5,not_significant
ENSG00000120699,1383.62913769575,0.268647434187402,0.074194894063156,3.62083452749086,0.000293654290432198,0.00236172556441895,EXOSC8,upregulated
ENSG00000102710,4167.85649991017,-0.0963111231195537,0.0613924230499473,-1.56877865923613,0.116699522689584,0.271984109028236,SUPT20H,not_significant
ENSG00000133110,111.061563051989,-0.337540628987294,0.188343101803648,-1.79215817173483,0.0731076327975298,0.194462433958612,POSTN,not_significant
ENSG00000133107,90.0431726088251,-0.112136749477001,0.204898134484491,-0.547280480415935,0.58418605201739,0.753798822287943,TRPC4,not_significant
ENSG00000223685,20.4045792740267,0.18953754983227,0.396241010608789,0.47833905314612,0.632408904678804,0.787996504827013,LINC00571,not_significant
ENSG00000120686,3842.90212365168,0.192009778994027,0.0673089640992151,2.85266281488153,0.00433545967730433,0.0221178500690818,UFM1,upregulated
ENSG00000120685,2090.80760967507,-0.0887921523360512,0.0597989707988589,-1.48484415617644,0.13758511187276,0.304945967546254,PROSER1,not_significant
ENSG00000188811,887.042747620175,0.0612626055925034,0.0938584371132045,0.652712824512658,0.51394143315945,0.702470777468878,NHLRC3,not_significant
ENSG00000273507,17.4055160571542,-0.192797981964244,0.440910614224718,-0.437272262776556,0.661913908513265,0.809855465498754,AL354809.1,not_significant
ENSG00000183722,4976.09570263408,-0.265068516654025,0.0454662581814789,-5.83000509072029,5.54256849855149e-09,1.31491830983699e-07,LHFPL6,downregulated
ENSG00000133103,1087.53921060948,-0.173756269607936,0.0773461344957749,-2.2464764495429,0.0246735063583231,0.08761895029149,COG6,downregulated
ENSG00000150907,124.748093972331,-0.474178261846967,0.173890193065275,-2.72688329047383,0.00639356487278005,0.0303976700018622,FOXO1,downregulated
ENSG00000102738,1294.7678308446,0.239516117773503,0.0605608174159123,3.95496837713704,7.65447756220239e-05,0.00073161890129104,MRPS31,upregulated
ENSG00000102743,858.528293819207,-0.205776794577175,0.0816118786659193,-2.52140739731686,0.0116886436468144,0.0493043326695149,SLC25A15,downregulated
ENSG00000168852,39.7925704821842,0.195149101652333,0.284953958511243,0.684844325981293,0.493442160991842,0.686145749300691,TPTE2P5,not_significant
ENSG00000287837,42.2083695328228,-0.0469185061883382,0.290650559441796,-0.16142582446236,0.871758028414093,0.935402062253214,"",not_significant
ENSG00000239827,86.916804300954,0.192534534792558,0.21082306966688,0.913251738041666,0.361110158670974,0.568492320577048,SUGT1P3,not_significant
ENSG00000120690,95.1119451825942,0.384020836543911,0.186831240335219,2.05544231176161,0.0398363022470152,0.125406054456232,ELF1,not_significant
ENSG00000120688,794.044897058355,0.0521521856559981,0.0839826860383636,0.620987350085169,0.534607946342705,0.718817418900475,WBP4,not_significant
ENSG00000165572,3379.55192009985,-0.310276338806139,0.0557846975609668,-5.56203318064133,2.6664957594276e-08,5.66311266268085e-07,KBTBD6,downregulated
ENSG00000278390,25.8951989857637,0.195604589089547,0.403516592601871,0.484749803789457,0.627853833382717,0.784565276554425,AL354696.2,not_significant
ENSG00000120696,1412.92873077211,-0.190396743081792,0.0659170219152473,-2.88843059880033,0.00387169456322524,0.0201911085274678,KBTBD7,downregulated
ENSG00000120662,355.029388352937,0.0572522860058869,0.113457963457783,0.504612318616051,0.61383115597634,0.77404302078989,MTRF1,not_significant
ENSG00000172766,755.188287115586,0.18482523336353,0.092354884594265,2.00125022271976,0.04536543110678,0.137461107877447,NAA16,not_significant
ENSG00000102763,886.439745520541,-0.145957351761022,0.0782190456751832,-1.86600783097166,0.0620402698873265,0.171640564668055,VWA8,not_significant
ENSG00000278338,29.6886197702089,-0.463775731042092,0.344944785315734,-1.34449265733236,0.178789129237813,0.36110162188736,VWA8-AS1,not_significant
ENSG00000102780,796.21324304104,0.0226368026236612,0.225768781870745,0.100265423926595,0.92013360683727,0.960961604773613,DGKH,not_significant
ENSG00000023516,5338.74270908845,0.155623479152575,0.0716765642043235,2.17119055412519,0.0299167710906241,0.101152601787743,AKAP11,not_significant
ENSG00000120675,2176.68346916638,0.2457324819915,0.0709740551581935,3.46228606275615,0.000535607541772949,0.00392197547425803,DNAJC15,upregulated
ENSG00000120658,2970.38033528011,0.0684689047554192,0.0569587715952466,1.2020783250377,0.229333183235929,0.425563792153752,ENOX1,not_significant
ENSG00000287029,24.4983160416652,0.341585533211968,0.373928077157902,0.913505976358453,0.360976491854323,0.568492320577048,"",not_significant
ENSG00000151773,98.0513076980322,0.105049940305248,0.182653112049992,0.575133591353733,0.565200951307471,0.741481861724049,CCDC122,not_significant
ENSG00000179630,110.378839697988,-0.00149367510169271,0.179780726882067,-0.00830831606700833,0.993370999148525,0.99794059104982,LACC1,not_significant
ENSG00000227258,58.4633663228811,-0.702128183795328,0.247030326381592,-2.84227525453996,0.00447928002000427,0.0227455428668141,SMIM2-AS1,downregulated
ENSG00000277831,45.2376885248047,0.00471108504820565,0.262818105106748,0.0179252683002648,0.98569847106228,0.994785216786781,AL138960.1,not_significant
ENSG00000151778,1851.18529676181,0.0569999347973407,0.0588042225072913,0.969317038249643,0.332387030794509,0.53963586674777,SERP2,not_significant
ENSG00000102804,15478.7958132827,-0.178102568291944,0.0440172356720288,-4.04620066600687,5.2055614506302e-05,0.000520461037362948,TSC22D1,downregulated
ENSG00000278156,131.41555450516,-0.276597028233021,0.182690669006275,-1.51401836633222,0.130021181351492,0.292290803135493,TSC22D1-AS1,not_significant
ENSG00000083635,569.886247641894,-0.0269252858317256,0.0867046855601257,-0.310540147372476,0.756150234230788,0.86955158275195,NUFIP1,not_significant
ENSG00000133114,1182.0146497554,-0.0298735482895327,0.0666607511110837,-0.448142989564448,0.654050004097588,0.804247578374244,GPALPP1,not_significant
ENSG00000188342,3046.79269857854,-0.188941626659476,0.0532526479883713,-3.5480231274271,0.000388134138721858,0.00299295357228593,GTF2F2,downregulated
ENSG00000180332,65.4604416896391,-0.109924764362745,0.232788739214423,-0.472208255148856,0.636778147961751,0.791429090399581,KCTD4,not_significant
ENSG00000133112,34674.1449009118,0.187913673700477,0.0453140630010214,4.14691734211167,3.36981649050059e-05,0.000354857455577602,TPT1,upregulated
ENSG00000273149,110.66702335857,0.318433475842815,0.218783774082579,1.4554711709225,0.145538865720059,0.315851792479269,AL138963.3,not_significant
ENSG00000170919,2048.86616392949,-0.14073170224014,0.0606095486024395,-2.32193945484153,0.0202361959532998,0.0755383421931156,TPT1-AS1,downregulated
ENSG00000214455,122.380803119224,-0.175131598017821,0.164775229882762,-1.06285148649119,0.287849306462763,0.492868383833874,RCN1P2,not_significant
ENSG00000174032,425.710260291273,-0.272094657885304,0.108320477168824,-2.5119410936607,0.012006912896451,0.0503107424760175,SLC25A30,downregulated
ENSG00000136152,2294.73074896626,0.0915024897890031,0.0620823936027592,1.47388791699127,0.140511771575061,0.30942746531828,COG3,not_significant
ENSG00000215475,116.489361027692,-0.253796348701148,0.166891058293284,-1.52073065685246,0.128327442133117,0.289922756833645,SIAH3,not_significant
ENSG00000123200,9343.69832825901,0.101511135676692,0.0595077998130966,1.70584588903505,0.0880367766612276,0.223224921774696,ZC3H13,not_significant
ENSG00000235903,877.118453892436,0.1962993163132,0.0820094003532726,2.39361970051725,0.0166830366583151,0.065102308728205,CPB2-AS1,upregulated
ENSG00000102445,31.5836911272588,0.163363506320509,0.333723787735901,0.489517116621577,0.624475639475608,0.78240187568779,RUBCNL,not_significant
ENSG00000136141,1858.52696080915,0.0103807872477488,0.0573691035044544,0.18094734994321,0.856408902360818,0.926807181941829,LRCH1,not_significant
ENSG00000139684,5496.36151187268,-0.0828149310519034,0.0594508161177722,-1.39299906140644,0.163620074508542,0.340536354361908,ESD,not_significant
ENSG00000136143,3816.58422052273,-0.159620451774126,0.058140245502405,-2.74543821400829,0.00604301453380203,0.029033704887746,SUCLA2,downregulated
ENSG00000260388,28.9243608923022,0.233688785583868,0.34747740068399,0.672529451192695,0.501246697410288,0.692091424002077,LINC00562,not_significant
ENSG00000227848,33.4397552765937,-0.665853987747021,0.329997931017043,-2.01775200739859,0.0436170954377892,0.133814896591593,SUCLA2-AS1,not_significant
ENSG00000136159,1109.9010949371,-0.0433464980855419,0.0816517326856818,-0.530870523622617,0.595508505198938,0.76081425135027,NUDT15,not_significant
ENSG00000136146,2705.39585945931,0.110014950834078,0.0719980330611248,1.52802717180728,0.126505791780684,0.286975922273032,MED4,not_significant
ENSG00000136156,5397.51741447264,0.0111295617553185,0.0493917061091692,0.225332604035162,0.821720537441512,0.908613596226665,ITM2B,not_significant
ENSG00000139687,1519.33291164022,0.162383922153742,0.0751763472297312,2.16004006762278,0.0307695679186494,0.103343698142485,RB1,not_significant
ENSG00000136161,1350.88864652476,-0.261944364820341,0.0679988856838169,-3.85218613784846,0.000117067978073062,0.00105948456230731,RCBTB2,downregulated
ENSG00000225131,31.4621243309668,-0.0923474933952041,0.332262681049461,-0.277935196042848,0.781062105363022,0.885101026134542,PSME2P2,not_significant
ENSG00000275202,58.9713764003449,-0.256768546768801,0.232633731164664,-1.10374598508698,0.269703341760276,0.473654232100819,AL161421.1,not_significant
ENSG00000102531,3789.51139960482,0.10699987618214,0.059136382821084,1.80937472124168,0.070392807646739,0.18907723279752,FNDC3A,not_significant
ENSG00000231665,17.4312558458244,-0.312119191524192,0.487358773328451,-0.640430025282099,0.521893067878275,0.708033922432662,OGFOD1P1,not_significant
ENSG00000102543,666.665941202743,0.0646005356884476,0.0759638614826286,0.850411424953962,0.39509638640566,0.601251147165529,CDADC1,not_significant
ENSG00000102547,1441.09994022976,-0.180266273102713,0.0615331572538817,-2.92957945191966,0.00339421028446469,0.0181625652672936,CAB39L,downregulated
ENSG00000136169,825.145043500101,-0.0481866105655084,0.0795817063574468,-0.605498584675664,0.544847764802251,0.726269460401585,SETDB2,not_significant
ENSG00000136144,2181.97512767011,0.176856364409399,0.0606120182602356,2.91784318499463,0.00352461555843516,0.0187382168467714,RCBTB1,upregulated
ENSG00000123179,720.105851551215,0.134378363106594,0.0823751304400969,1.63129772770816,0.102827512626214,0.248655070670872,EBPL,not_significant
ENSG00000102753,3172.42371278099,-0.0758986613266089,0.0565148000226715,-1.34298734660941,0.179276071103319,0.361791672932169,KPNA3,not_significant
ENSG00000123178,1193.92344271438,-0.017733906213131,0.0798284452536382,-0.2221502142098,0.824196949022941,0.910305739032908,SPRYD7,not_significant
ENSG00000231607,63.1589869209115,0.384121524769245,0.239156189615234,1.60615339033139,0.108240211455868,0.257720021968236,DLEU2,not_significant
ENSG00000204977,2261.3495254315,-0.100916005125885,0.066725291829529,-1.51241009756401,0.13042956772111,0.292922327397737,TRIM13,not_significant
ENSG00000176124,119.582549145304,0.112655825497083,0.161685155778735,0.696760472255422,0.485952707070392,0.679547324699713,DLEU1,not_significant
ENSG00000274270,25.2953408178412,-0.392288308679633,0.35953897934453,-1.09108700646258,0.275234599699324,0.479845569364263,AL137060.1,not_significant
ENSG00000186047,84.5346472052831,0.483777201384853,0.196636196661974,2.46026524921292,0.0138834364524608,0.0562920599988258,DLEU7,upregulated
ENSG00000136104,535.620862125829,0.240426886034655,0.0896712077219711,2.68120495020104,0.00733575724695838,0.0339242610488213,RNASEH2B,upregulated
ENSG00000150510,477.950820705238,-0.148443417184621,0.0884503997434664,-1.67826734096344,0.0932949206879688,0.232422596851096,FAM124A,not_significant
ENSG00000102786,1447.79784138097,0.157164704285493,0.0635130422534951,2.4745264706139,0.0133412933779477,0.0545870436737928,INTS6,upregulated
ENSG00000236778,84.6699272234626,-0.288691874462709,0.203887284528362,-1.41593859141594,0.156793484709172,0.331464505962693,INTS6-AS1,not_significant
ENSG00000224892,18.811328514807,-0.188642715862959,0.432451461031771,-0.436217085295267,0.662679233004266,0.81036474107583,RPS4XP16,not_significant
ENSG00000139668,2107.07494339321,0.166377605545266,0.0549922779315286,3.02547215360717,0.00248245262608115,0.0140921247449427,WDFY2,upregulated
ENSG00000285444,20.6964157352687,-0.412532328366883,0.435987381526353,-0.946202449535682,0.34404533702209,0.551258276194774,"",not_significant
ENSG00000102796,227.243252171535,0.0137199950109616,0.131263993093097,0.104522151792464,0.916754989969863,0.95953883776444,DHRS12,not_significant
ENSG00000231856,133.709427063559,-0.368409839419173,0.166987900173897,-2.20620679124368,0.027369523993967,0.094535130529972,AL162377.1,downregulated
ENSG00000281106,27.3907777834516,-0.058854575919347,0.362935096433652,-0.162162812298056,0.871177643625907,0.935086856224859,LINC00282,not_significant
ENSG00000123191,984.436152632647,-0.407956673127249,0.07626497372349,-5.34920099240258,8.8343386856008e-08,1.70426954408353e-06,ATP7B,downregulated
ENSG00000253710,299.395915627759,0.0434191646285224,0.112858969777052,0.384720547372488,0.700444470170091,0.836499330008489,ALG11,not_significant
ENSG00000136098,486.455066230013,-0.202666299968325,0.0967837853323885,-2.09401088490495,0.0362590106231195,0.116855943737682,NEK3,not_significant
ENSG00000243406,116.491667614903,0.123360852782054,0.18734542057432,0.658467404241229,0.510237835550897,0.699660923192672,MRPS31P5,not_significant
ENSG00000136114,60.3386793305344,-0.578559056905417,0.285722115129028,-2.02490121089909,0.0428775092534872,0.132266078431886,THSD1,not_significant
ENSG00000136100,3659.19130428516,0.0483104907918671,0.0639257319609052,0.755728394653536,0.44981205610363,0.649477970541187,VPS36,not_significant
ENSG00000278238,55.490396651184,-0.22447095985359,0.239690648036407,-0.936502786789974,0.34901437840886,0.55661249760426,AL359513.1,not_significant
ENSG00000136108,1073.70130739729,0.0224679149229328,0.0689366920589387,0.325920989996495,0.74448413434205,0.862357724793158,CKAP2,not_significant
ENSG00000273784,60.7285429266719,-0.230863104906674,0.240569790447402,-0.959651269917658,0.337230756215995,0.544698674222549,AL137058.2,not_significant
ENSG00000250299,169.235738907784,-0.0752729090098196,0.144420067547606,-0.521208100010111,0.602221812112838,0.765728139224883,MRPS31P4,not_significant
ENSG00000139675,889.830943318306,-0.172185077000799,0.0707731157341334,-2.43291644312553,0.014977756827751,0.0598563373517986,HNRNPA1L2,downregulated
ENSG00000273723,115.119397804169,0.289655999149654,0.192905965662477,1.50153987283347,0.133215981756359,0.297551941835939,AL139089.1,not_significant
ENSG00000165416,2567.71592686806,-0.125101268088338,0.0572993259149842,-2.18329388855206,0.0290141743300083,0.0989048380348309,SUGT1,downregulated
ENSG00000136099,1753.97854239106,0.459328858391212,0.0635646556587988,7.22616764978307,4.96814376454122e-13,2.01886178669488e-11,PCDH8,upregulated
ENSG00000136149,47.5997579717943,-0.107798623872355,0.276951003884567,-0.389233555251113,0.697103383269836,0.834440119806118,RPL13AP25,not_significant
ENSG00000287460,171.856838135127,0.149334947130706,0.139175491835865,1.07299744488651,0.283272262548671,0.487717964933683,"",not_significant
ENSG00000277047,28.641829876426,-0.119997753716112,0.344945450363715,-0.347874580138933,0.727934376456333,0.852163038030501,AL390964.1,not_significant
ENSG00000118946,2431.42903817369,0.189554190887189,0.0650558098007993,2.91371656839879,0.00357154010640996,0.0189447411718683,PCDH17,upregulated
ENSG00000083544,743.781883567396,-0.0543256649572031,0.0768460461686045,-0.706941575601815,0.479602785796711,0.674632759354349,TDRD3,not_significant
ENSG00000184226,4790.12590422308,-0.00311417957845688,0.0568208832217637,-0.0548069548004505,0.956292259603185,0.980909092527679,PCDH9,not_significant
ENSG00000150361,420.28871520845,0.575379274317381,0.0938175070359334,6.132962732606,8.62573600643934e-10,2.35621810345615e-08,KLHL1,upregulated
ENSG00000230223,39.9225498040842,0.155855848680522,0.283071867023771,0.550587560393043,0.581916438256821,0.751815705269712,ATXN8OS,not_significant
ENSG00000276644,7386.22795657868,0.0631780864673132,0.0538562344108928,1.17308770578537,0.240760636146385,0.438006135152395,DACH1,not_significant
ENSG00000204899,795.519393848095,0.459928921902021,0.104301301102173,4.40961826019291,1.03552996895777e-05,0.000124271165938448,MZT1,upregulated
ENSG00000136122,87.4252899996142,0.378525281310447,0.221312340171673,1.71036681016893,0.0871980644174521,0.221736465852124,BORA,not_significant
